@RELATION lexical_train

@ATTRIBUTE tlc/d REAL
@ATTRIBUTE alcl REAL
@ATTRIBUTE numsyl REAL
@ATTRIBUTE avgchar REAL
@ATTRIBUTE awl REAL
@ATTRIBUTE sentences REAL
@ATTRIBUTE wordtypes REAL
@ATTRIBUTE swordtypes REAL
@ATTRIBUTE lextypes REAL
@ATTRIBUTE slextypes REAL
@ATTRIBUTE wordtokens REAL
@ATTRIBUTE swordtokens REAL
@ATTRIBUTE lextokens REAL
@ATTRIBUTE slextokens REAL
@ATTRIBUTE ld REAL
@ATTRIBUTE ls1 REAL
@ATTRIBUTE ls2 REAL
@ATTRIBUTE vs1 REAL
@ATTRIBUTE vs2 REAL
@ATTRIBUTE cvs1 REAL
@ATTRIBUTE ndw REAL
@ATTRIBUTE ndwz REAL
@ATTRIBUTE ndwerz REAL
@ATTRIBUTE ndwesz REAL
@ATTRIBUTE ttr REAL
@ATTRIBUTE msttr REAL
@ATTRIBUTE cttr REAL
@ATTRIBUTE rttr REAL
@ATTRIBUTE logttr REAL
@ATTRIBUTE uber REAL
@ATTRIBUTE lv REAL
@ATTRIBUTE vv1 REAL
@ATTRIBUTE svv1 REAL
@ATTRIBUTE cvv1 REAL
@ATTRIBUTE vv2 REAL
@ATTRIBUTE nv REAL
@ATTRIBUTE adjv REAL
@ATTRIBUTE advv REAL
@ATTRIBUTE modv REAL
@ATTRIBUTE cli REAL
@ATTRIBUTE fks REAL
@ATTRIBUTE class_y {1,2,3,4,5}

@DATA
13,3,1.46,4.27,0.0842,10,107,39,70,37,228,68,106,62,0.46,0.58,0.36,0.39,5.12,1.6,107,26,37.3,36.9,0.47,0.65,5.01,7.09,0.86,16.92,0.66,0.79,20.48,3.2,0.25,0.56,0.11,0.01,0.12,8.833,48.76,5
12,7,1.4,4.26,0.1366,16,124,42,73,40,316,100,136,86,0.43,0.63,0.34,0.32,3.79,1.38,124,32,35.8,32.3,0.39,0.65,4.93,6.98,0.84,15.38,0.54,0.5,9.5,2.18,0.14,0.53,0.1,0,0.1,7.123,58.152,5
6,2,1.41,4.25,0.1758,6,64,20,39,18,102,28,52,24,0.51,0.46,0.31,0.38,2.25,1.06,64,39,39.4,39.4,0.63,0.74,4.48,6.34,0.9,19.93,0.75,0.88,12.25,2.47,0.27,0.68,0.15,0,0.15,9.413,53.543,5
23,4,1.4,4.2,0.0945,24,194,82,137,76,408,133,215,121,0.53,0.56,0.42,0.41,13.13,2.56,194,37,41.2,39.5,0.48,0.77,6.79,9.6,0.88,21.11,0.64,0.63,30.78,3.92,0.23,0.61,0.12,0.03,0.15,9.834,51.986,5
5,2,1.41,4.13,0.1928,5,61,20,37,18,92,27,47,23,0.51,0.49,0.33,0.5,3.5,1.32,61,44,38.4,37.7,0.66,0.88,4.5,6.36,0.91,21.61,0.79,0.93,12.07,2.46,0.28,0.67,0.21,0,0.21,9.408,50.385,5
23,4,1.45,4.48,0.0663,23,199,70,139,62,369,107,192,89,0.52,0.46,0.35,0.33,7.56,1.94,199,42,42.9,43.1,0.54,0.84,7.33,10.36,0.9,24.57,0.72,0.73,37.16,4.31,0.27,0.73,0.12,0.03,0.15,11.533,47.733,5
20,6,1.35,3.87,0.0912,26,172,65,113,61,450,120,212,104,0.47,0.49,0.38,0.35,8.14,2.02,172,41,37.7,33,0.38,0.69,5.73,8.11,0.84,16.85,0.53,0.6,23.4,3.42,0.18,0.47,0.12,0.01,0.13,6.795,60.965,5
4,2,1.45,4.41,0.1477,6,63,20,38,18,98,27,50,23,0.51,0.46,0.32,0.38,2.25,1.06,63,42,38.8,37.5,0.64,0.84,4.5,6.36,0.9,20.66,0.76,0.88,12.25,2.47,0.28,0.65,0.18,0,0.18,10.464,48.714,5
20,3,1.48,4.6,0.1111,13,155,62,105,55,279,89,147,79,0.53,0.54,0.4,0.42,8.82,2.1,155,41,42.4,39.6,0.56,0.79,6.56,9.28,0.9,23.43,0.71,0.74,27.38,3.7,0.25,0.71,0.1,0.01,0.11,10.868,49.608,5
5,2,1.4,4.22,0.1609,6,63,19,37,17,97,26,48,22,0.49,0.46,0.3,0.4,2.4,1.1,63,42,38.2,37.1,0.65,0.84,4.52,6.4,0.91,21.06,0.77,0.93,13.07,2.56,0.29,0.65,0.17,0,0.17,9.44,53.578,5
27,3,1.41,4.33,0.0476,32,207,95,151,90,430,167,237,154,0.55,0.65,0.46,0.5,22.5,3.35,207,34,39.7,38.9,0.48,0.76,7.06,9.98,0.88,21.84,0.64,0.7,44.1,4.7,0.27,0.55,0.08,0.02,0.1,10.831,49.008,5
5,2,1.41,4.31,0.1494,6,61,22,39,20,97,29,51,25,0.53,0.49,0.36,0.44,3.56,1.33,61,41,38.8,38.9,0.63,0.82,4.38,6.19,0.9,19.6,0.76,0.89,14.22,2.67,0.31,0.65,0.16,0,0.16,10.245,50.907,5
8,2,1.51,4.5,0.1416,7,85,32,53,30,137,48,74,44,0.54,0.59,0.38,0.39,2.72,1.17,85,33,41.7,38.6,0.62,0.76,5.14,7.26,0.9,22.02,0.72,0.78,10.89,2.33,0.19,0.67,0.12,0,0.12,9.819,47.134,5
11,2,1.52,4.52,0.1508,12,92,36,61,34,151,54,79,44,0.52,0.56,0.39,0.42,4.65,1.53,92,34,40.2,39,0.61,0.76,5.29,7.49,0.9,22.06,0.77,0.81,16.96,2.91,0.27,0.7,0.15,0.03,0.18,12.021,37.711,5
9,2,1.47,4.41,0.126,9,87,35,58,33,146,46,79,42,0.54,0.53,0.4,0.39,2.72,1.17,87,29,38.7,34.5,0.6,0.74,5.09,7.2,0.9,20.84,0.73,0.83,12.5,2.5,0.19,0.68,0.14,0,0.14,10.479,48.394,5
10,2,1.43,4.4,0.1111,11,100,32,62,29,153,47,79,40,0.52,0.51,0.32,0.39,3.52,1.33,100,37,41.7,41.3,0.65,0.77,5.72,8.08,0.92,25.84,0.78,0.91,19.17,3.1,0.27,0.72,0.13,0.04,0.16,9.825,51.489,5
10,5,1.5,4.42,0.0591,17,120,44,75,42,296,85,137,77,0.46,0.56,0.37,0.46,7.81,1.98,120,25,38,33.4,0.41,0.63,4.93,6.97,0.84,15.58,0.55,0.68,16.89,2.91,0.18,0.48,0.12,0.01,0.14,10.19,45.262,5
14,2,1.4,4.42,0.0957,15,140,63,103,59,235,79,129,73,0.55,0.57,0.45,0.48,9.52,2.18,140,38,40.1,42,0.6,0.82,6.46,9.13,0.91,24.99,0.8,0.83,29.17,3.82,0.27,0.78,0.16,0.01,0.16,10.27,54.948,5
13,2,1.57,4.67,0.1417,9,97,38,64,35,155,55,87,50,0.56,0.57,0.39,0.48,5.76,1.7,97,30,42,39.3,0.63,0.73,5.51,7.79,0.91,23.57,0.74,0.84,17.64,2.97,0.24,0.65,0.11,0.01,0.13,10.122,45.486,5
7,2,1.45,4.46,0.1398,5,64,24,40,22,101,31,53,27,0.52,0.51,0.38,0.38,2.25,1.06,64,40,39.2,39.1,0.63,0.76,4.5,6.37,0.9,20.27,0.75,0.81,10.56,2.3,0.25,0.69,0.17,0,0.17,10.739,49.114,5
12,3,1.43,4.31,0.2291,10,113,35,68,33,242,64,107,56,0.44,0.52,0.31,0.37,4.03,1.42,113,34,38.2,35.4,0.47,0.67,5.14,7.26,0.86,17.18,0.64,0.7,14.7,2.71,0.2,0.6,0.12,0,0.12,6.861,55.69,5
10,3,1.39,4.14,0.1566,13,117,34,68,32,245,58,108,48,0.44,0.44,0.29,0.29,2.94,1.21,117,33,38.1,38.9,0.48,0.71,5.29,7.47,0.87,17.78,0.63,0.62,12.97,2.55,0.19,0.63,0.15,0,0.15,6.826,59.679,5
8,2,1.42,4.35,0.152,8,85,31,56,28,138,41,70,36,0.51,0.51,0.36,0.39,3.52,1.33,85,38,38.9,39.3,0.62,0.82,5.12,7.24,0.9,21.76,0.8,0.83,15.7,2.8,0.27,0.77,0.14,0,0.14,10.432,51.483,5
28,2,1.38,4.26,0.0795,26,231,79,165,70,440,117,223,95,0.51,0.43,0.34,0.37,11.58,2.41,231,38,41.5,40.7,0.53,0.82,7.79,11.01,0.89,24.97,0.74,0.66,36.45,4.27,0.25,0.75,0.13,0.02,0.15,10.004,53.842,5
23,3,1.51,4.53,0.1118,7,174,69,120,62,350,113,186,100,0.53,0.54,0.4,0.39,10.09,2.25,174,37,42,39.2,0.5,0.76,6.58,9.3,0.88,21.32,0.65,0.66,28.9,3.8,0.24,0.62,0.13,0.02,0.15,9.658,33.225,5
14,3,1.46,4.37,0.0842,10,112,39,76,37,216,57,107,51,0.5,0.48,0.35,0.53,8.53,2.07,112,34,38.6,39.1,0.52,0.73,5.39,7.62,0.88,19.11,0.71,0.87,22.53,3.36,0.24,0.62,0.1,0.01,0.11,10.024,48.396,5
7,2,1.45,4.39,0.1753,8,74,25,51,23,109,32,61,28,0.56,0.46,0.34,0.53,4.76,1.54,74,42,41.6,37.5,0.68,0.79,5.01,7.09,0.92,24.68,0.84,0.94,15.06,2.74,0.26,0.79,0.15,0,0.15,10.782,47.369,5
5,2,1.44,4.41,0.1477,6,63,21,40,19,98,28,52,24,0.53,0.46,0.33,0.39,2.72,1.17,63,41,39.2,38.7,0.64,0.82,4.5,6.36,0.9,20.66,0.77,0.89,14.22,2.67,0.31,0.67,0.15,0,0.15,10.586,48.714,5
9,2,1.46,4.36,0.0824,11,125,41,76,39,222,62,105,58,0.47,0.55,0.33,0.34,4.45,1.49,125,39,39.7,39.3,0.56,0.77,5.93,8.39,0.89,22.07,0.72,0.66,16.45,2.87,0.24,0.76,0.17,0.03,0.2,8.404,52.801,5
51,4,1.34,4.18,0.0683,50,341,151,250,137,804,278,397,236,0.49,0.59,0.44,0.44,32,4,341,41,40.6,40.3,0.42,0.81,8.5,12.03,0.87,22.66,0.63,0.63,64.22,5.67,0.26,0.61,0.08,0.02,0.1,9.735,56.358,5
93,8,1.37,4.2,0.0341,123,415,187,316,175,1794,612,902,528,0.5,0.59,0.45,0.23,20.49,3.2,415,34,40.4,38.8,0.23,0.78,6.93,9.8,0.8,16.65,0.35,0.35,46.8,4.84,0.15,0.31,0.06,0.02,0.08,9.784,53.284,5
11,2,1.48,4.68,0.1615,9,99,31,66,28,148,44,85,38,0.57,0.45,0.31,0.29,2.29,1.07,99,37,40.5,41,0.67,0.82,5.75,8.14,0.92,26.97,0.78,0.86,20.57,3.21,0.28,0.73,0.13,0,0.13,12.29,45.316,5
13,3,1.45,4.32,0.0949,11,112,37,67,34,201,67,101,60,0.5,0.59,0.33,0.35,3.9,1.4,112,27,41.1,39.8,0.56,0.71,5.59,7.9,0.89,20.89,0.66,0.71,15.61,2.79,0.22,0.61,0.09,0.02,0.11,7.709,55.105,5
6,2,1.48,4.49,0.2083,7,72,28,50,26,109,36,62,32,0.57,0.52,0.39,0.41,2.88,1.2,72,40,40.7,39.8,0.66,0.77,4.88,6.9,0.91,23.05,0.81,0.88,13.24,2.57,0.24,0.75,0.16,0.02,0.18,11.719,44.548,5
12,4,1.34,4.06,0.1104,10,111,43,67,36,219,77,103,58,0.47,0.56,0.39,0.34,4.11,1.43,111,31,40.2,36.9,0.51,0.71,5.3,7.5,0.87,18.56,0.65,0.69,16.46,2.87,0.23,0.66,0.09,0,0.09,6.696,61.094,5
19,3,1.41,4.17,0.0924,22,157,54,96,48,361,99,164,82,0.45,0.5,0.34,0.33,5.89,1.72,157,36,39.7,34.5,0.43,0.72,5.84,8.26,0.86,18.09,0.59,0.53,15.29,2.77,0.18,0.55,0.13,0.01,0.14,8.55,53.68,5
20,3,1.37,4.33,0.0781,18,191,77,140,71,355,102,185,93,0.52,0.5,0.4,0.4,10.72,2.32,191,39,42.2,39.5,0.54,0.78,7.17,10.14,0.89,24.16,0.76,0.69,32.49,4.03,0.25,0.76,0.12,0.04,0.17,10.215,55.363,5
11,2,1.6,4.86,0.2051,6,91,37,64,34,130,44,74,39,0.57,0.53,0.41,0.47,4.26,1.46,91,44,42.2,38.8,0.7,0.83,5.64,7.98,0.93,28.85,0.86,0.95,17.05,2.92,0.24,0.83,0.15,0,0.15,12.58,37.47,5
11,4,1.44,4.34,0.1478,12,113,37,66,34,254,68,124,61,0.49,0.49,0.33,0.36,4.36,1.48,113,33,37.9,37.7,0.44,0.67,5.01,7.09,0.85,16.44,0.53,0.61,12.12,2.46,0.16,0.49,0.11,0.01,0.12,8.086,53.672,5
6,2,1.48,4.51,0.1383,6,71,25,45,23,106,32,56,28,0.53,0.5,0.35,0.48,4.76,1.54,71,41,41,38.5,0.67,0.77,4.88,6.9,0.91,23.57,0.8,0.95,19.05,3.09,0.36,0.67,0.14,0.02,0.16,10.734,47.485,5
23,3,1.41,4.43,0.0543,22,201,64,143,59,406,87,201,74,0.5,0.37,0.32,0.35,9.14,2.14,201,37,40.7,39.2,0.5,0.76,7.05,9.98,0.88,22.29,0.71,0.76,42.38,4.6,0.28,0.68,0.14,0.02,0.16,10.686,53.035,5
9,2,1.55,4.6,0.0985,10,97,39,62,34,154,52,80,45,0.52,0.56,0.4,0.46,5.04,1.59,97,39,42.2,39.4,0.63,0.81,5.53,7.82,0.91,23.84,0.78,0.83,16.67,2.89,0.25,0.76,0.16,0,0.16,11.362,42.86,5
10,4,1.4,4.42,0.0514,21,128,41,77,38,305,88,143,81,0.47,0.57,0.32,0.26,2.88,1.2,128,32,36.6,35.9,0.42,0.67,5.18,7.33,0.85,16.37,0.54,0.6,14.88,2.73,0.17,0.53,0.13,0.01,0.13,9.783,55.255,5
27,3,1.54,4.61,0.1034,23,158,59,102,54,324,114,165,93,0.51,0.56,0.37,0.35,4.9,1.57,158,40,39.6,37.5,0.49,0.74,6.21,8.78,0.88,20.21,0.62,0.57,13.22,2.57,0.14,0.65,0.13,0.01,0.15,11.109,41.137,5
28,3,1.38,4.39,0.0431,25,216,77,152,69,432,114,232,100,0.54,0.43,0.36,0.3,7.86,1.98,216,41,42.4,38.7,0.5,0.8,7.35,10.39,0.89,23.07,0.66,0.62,32.66,4.04,0.23,0.67,0.13,0.02,0.15,10.641,54.854,5
5,2,1.42,4.25,0.1429,7,65,19,39,17,99,26,50,22,0.51,0.44,0.29,0.44,3.06,1.24,65,42,39.9,38.9,0.66,0.84,4.62,6.53,0.91,21.8,0.78,0.94,14.06,2.65,0.3,0.67,0.16,0,0.16,9.948,50.605,5
34,4,1.43,4.33,0.0764,36,233,98,161,89,517,160,253,129,0.49,0.51,0.42,0.4,13.92,2.64,233,31,41.4,40.1,0.45,0.81,7.25,10.25,0.87,21.27,0.64,0.59,30.73,3.92,0.21,0.71,0.09,0.02,0.11,10.579,49.251,5
11,2,1.46,4.42,0.1168,10,98,35,67,33,157,49,86,43,0.55,0.5,0.36,0.42,4.65,1.53,98,41,40.6,42.1,0.62,0.8,5.53,7.82,0.91,23.56,0.78,0.81,16.96,2.91,0.24,0.74,0.12,0.02,0.14,10.705,48.398,5
7,2,1.44,4.33,0.1538,9,89,30,55,28,134,41,69,35,0.51,0.51,0.34,0.53,5.26,1.62,89,43,41.4,40.2,0.66,0.83,5.44,7.69,0.92,25.46,0.8,0.84,13.47,2.6,0.23,0.77,0.17,0,0.17,10.578,47.034,5
41,3,1.5,4.64,0.0793,38,283,104,208,97,595,167,318,149,0.53,0.47,0.37,0.39,16.96,2.91,283,36,43.3,40.2,0.48,0.81,8.2,11.6,0.88,23.85,0.65,0.65,46.25,4.81,0.22,0.65,0.15,0.01,0.16,12.651,41.877,5
18,4,1.47,4.37,0.0944,17,116,46,74,43,229,94,117,78,0.51,0.67,0.4,0.43,5.63,1.68,116,39,38.2,33.8,0.51,0.7,5.42,7.67,0.87,18.85,0.63,0.7,14.7,2.71,0.18,0.58,0.1,0,0.1,9.878,45.543,5
5,3,1.42,4.34,0.1705,6,64,21,39,19,98,28,51,24,0.52,0.47,0.33,0.44,3.06,1.24,64,43,39.1,38.8,0.65,0.86,4.57,6.46,0.91,21.43,0.76,0.88,12.25,2.47,0.27,0.67,0.18,0,0.18,10.28,50.476,5
10,2,1.46,4.57,0.2913,7,85,32,58,30,141,46,82,42,0.58,0.51,0.38,0.32,2.89,1.2,85,30,40.3,40.3,0.6,0.76,5.06,7.16,0.9,21.02,0.71,0.75,15.75,2.81,0.26,0.72,0.13,0.01,0.15,11.587,46.55,5
61,3,1.26,4.07,0.0406,78,472,249,372,234,1073,355,552,311,0.51,0.56,0.53,0.42,36.25,4.26,472,37,42.4,41.5,0.44,0.81,10.19,14.41,0.88,25.75,0.67,0.64,84.12,6.49,0.24,0.74,0.14,0.02,0.16,8.639,64.094,5
10,2,1.48,4.41,0.1024,11,105,27,57,25,182,45,80,41,0.44,0.51,0.26,0.24,1.44,0.85,105,32,40.7,34.7,0.58,0.74,5.5,7.78,0.89,21.38,0.71,0.72,12.96,2.55,0.23,0.68,0.11,0.03,0.14,8.241,51.305,5
9,2,1.45,4.45,0.0802,13,103,36,68,32,182,56,98,48,0.54,0.49,0.35,0.29,2.61,1.14,103,37,40.2,39.5,0.57,0.82,5.4,7.63,0.89,20.66,0.69,0.68,14.23,2.67,0.21,0.68,0.17,0.02,0.19,11.174,47.253,5
11,3,1.5,4.47,0.1067,8,87,27,53,25,174,49,85,45,0.49,0.53,0.31,0.31,2.79,1.18,87,28,37.7,32.9,0.5,0.64,4.66,6.6,0.87,16.68,0.62,0.62,11.17,2.36,0.21,0.57,0.12,0,0.12,9.557,48.783,5
12,2,1.36,4.22,0.1844,10,104,34,68,31,159,42,82,37,0.52,0.45,0.33,0.29,2.04,1.01,104,39,42,41,0.65,0.81,5.83,8.25,0.92,26.29,0.83,0.83,16.67,2.89,0.24,0.8,0.17,0.02,0.2,10.211,53.521,5
7,3,1.47,4.35,0.0941,14,109,43,75,40,196,65,101,57,0.52,0.56,0.39,0.48,7.26,1.91,109,29,39.5,34.9,0.56,0.76,5.51,7.79,0.89,20.62,0.74,0.87,23.52,3.43,0.27,0.68,0.09,0.01,0.1,10.322,46.144,5
12,2,1.43,4.42,0.1079,11,96,32,68,30,157,42,87,38,0.55,0.44,0.33,0.34,3.45,1.31,96,39,40.6,40.2,0.61,0.77,5.42,7.66,0.9,22.57,0.78,0.76,16.69,2.89,0.25,0.76,0.14,0.03,0.17,11.257,48.146,5
20,3,1.53,4.44,0.1401,15,132,48,84,44,297,74,150,68,0.51,0.45,0.36,0.42,6.74,1.84,132,29,37.1,33.4,0.44,0.68,5.42,7.66,0.86,17.36,0.56,0.63,15.16,2.75,0.16,0.5,0.09,0,0.09,9.71,45.387,5
13,5,1.36,4,0.1116,20,126,35,64,33,358,85,121,79,0.34,0.65,0.28,0.19,1.49,0.86,126,27,35.7,36.5,0.35,0.64,4.71,6.66,0.82,14.38,0.53,0.4,6.72,1.83,0.14,0.58,0.08,0.01,0.09,4.21,64.294,5
10,2,1.39,4.08,0.1092,7,83,30,54,28,133,44,72,40,0.54,0.56,0.36,0.43,4.35,1.47,83,36,38.7,38.7,0.62,0.77,5.09,7.2,0.9,22.03,0.75,0.7,11.13,2.36,0.22,0.74,0.17,0,0.17,8.787,53.592,5
4,2,1.43,4.41,0.1648,6,67,19,41,17,101,26,52,22,0.51,0.42,0.28,0.37,2.58,1.14,67,43,39.5,38.3,0.66,0.79,4.71,6.67,0.91,22.54,0.79,0.95,17.05,2.92,0.35,0.65,0.15,0,0.15,10.44,51.304,5
25,3,1.36,4.21,0.0799,25,188,56,122,51,364,93,193,78,0.53,0.4,0.3,0.31,7.05,1.88,188,46,41.9,41.1,0.52,0.81,6.97,9.85,0.89,22.86,0.63,0.55,22.41,3.35,0.21,0.61,0.13,0.04,0.17,9.851,55.311,5
6,2,1.4,4.33,0.1204,6,74,26,50,24,116,33,62,29,0.53,0.47,0.35,0.41,2.88,1.2,74,39,38,38.5,0.64,0.78,4.86,6.87,0.91,21.83,0.81,0.88,13.24,2.57,0.24,0.75,0.18,0,0.18,10.134,52.487,5
5,3,1.43,4.36,0.1573,6,65,21,40,19,99,28,51,24,0.52,0.47,0.32,0.41,2.88,1.2,65,42,37.1,39.8,0.66,0.84,4.62,6.53,0.91,21.8,0.78,0.94,15.06,2.74,0.31,0.67,0.16,0,0.16,10.254,51.049,5
8,2,1.38,4.33,0.1287,6,71,22,47,20,111,31,61,27,0.55,0.44,0.31,0.42,3.37,1.3,71,38,41,39,0.64,0.77,4.77,6.74,0.91,21.56,0.77,0.89,15.21,2.76,0.28,0.72,0.13,0,0.13,9.975,55.068,5
22,2,1.52,4.51,0.1155,30,214,103,154,96,390,148,202,130,0.52,0.64,0.48,0.49,16.25,2.85,214,35,42.6,41.6,0.55,0.79,7.66,10.84,0.9,25.76,0.76,0.75,37.31,4.32,0.25,0.74,0.13,0.03,0.17,11.803,39.971,5
18,3,1.33,4.18,0.1043,20,141,55,94,49,250,79,125,67,0.5,0.54,0.39,0.27,3.2,1.26,141,38,43.1,39.9,0.56,0.81,6.31,8.92,0.9,23.12,0.75,0.71,22.76,3.37,0.26,0.76,0.1,0,0.1,10.549,53.086,5
20,3,1.37,4.26,0.0476,24,188,81,135,73,390,145,209,123,0.54,0.59,0.43,0.39,12.49,2.5,188,32,40.5,38.2,0.48,0.79,6.73,9.52,0.88,21.18,0.65,0.74,45.38,4.76,0.29,0.53,0.07,0.02,0.09,10.01,55.101,5
6,2,1.49,4.57,0.1354,6,72,24,47,22,110,33,63,29,0.57,0.46,0.33,0.38,3.05,1.23,72,41,41.5,41.4,0.65,0.79,4.85,6.86,0.91,22.64,0.75,0.81,13.76,2.62,0.27,0.69,0.16,0.02,0.17,11.94,44.89,5
18,3,1.53,4.52,0.0601,25,194,90,144,80,370,151,200,123,0.54,0.61,0.46,0.43,11.57,2.41,194,37,40.7,39.9,0.52,0.78,7.13,10.09,0.89,23.52,0.72,0.78,38.11,4.37,0.24,0.64,0.12,0.03,0.15,11.778,39.829,5
4,2,1.38,4.22,0.1461,6,63,20,39,18,99,27,51,23,0.52,0.45,0.32,0.42,3.37,1.3,63,40,38.1,37.9,0.64,0.8,4.48,6.33,0.9,20.29,0.76,0.89,15.21,2.76,0.33,0.64,0.16,0,0.16,9.466,54.537,5
8,2,1.58,4.56,0.1301,9,82,33,53,30,145,57,79,51,0.54,0.65,0.4,0.4,2.4,1.1,82,23,37.8,37.7,0.57,0.68,4.82,6.81,0.89,18.87,0.67,0.87,11.27,2.37,0.16,0.63,0.13,0,0.13,10.899,40.539,5
51,3,1.34,4.18,0.0872,56,318,130,238,117,712,197,359,154,0.5,0.43,0.41,0.32,14.57,2.7,318,43,39.1,39.3,0.45,0.78,8.43,11.92,0.88,23.24,0.66,0.62,53.21,5.16,0.24,0.7,0.09,0.04,0.13,9.564,53.819,5
10,2,1.48,4.4,0.0922,8,89,29,60,27,157,48,83,42,0.53,0.51,0.33,0.32,2.56,1.13,89,26,37.7,36,0.57,0.69,5.02,7.1,0.89,19.56,0.72,0.8,16,2.83,0.24,0.67,0.12,0.01,0.13,10.707,45.997,5
9,2,1.47,4.46,0.1046,11,101,33,71,31,168,45,92,41,0.55,0.45,0.33,0.35,4.24,1.46,101,37,40.4,37.8,0.6,0.77,5.51,7.79,0.9,22.41,0.77,0.79,21.44,3.27,0.29,0.72,0.17,0,0.17,11.001,47.382,5
16,8,1.46,4.39,0.0734,20,150,50,95,48,357,108,166,94,0.46,0.57,0.33,0.36,5.82,1.71,150,39,39.1,36.6,0.42,0.72,5.61,7.94,0.85,17.3,0.57,0.61,16.57,2.88,0.16,0.5,0.13,0.01,0.14,10.299,49.424,5
36,3,1.45,4.5,0.0723,33,269,102,200,95,549,168,304,152,0.55,0.5,0.38,0.45,21.24,3.26,269,36,42.8,39.2,0.49,0.81,8.12,11.48,0.89,24.22,0.66,0.64,43.16,4.65,0.22,0.6,0.15,0.03,0.18,11.247,49.438,5
7,2,1.44,4.28,0.1771,8,75,26,43,23,122,41,60,34,0.49,0.57,0.35,0.41,2.88,1.2,75,32,38.7,39.4,0.61,0.69,4.8,6.79,0.9,20.6,0.72,0.76,9.94,2.23,0.22,0.66,0.15,0,0.15,10.513,48.829,5
6,2,1.38,4.29,0.125,7,75,29,49,26,112,36,60,31,0.54,0.52,0.39,0.47,4.26,1.46,75,43,40.3,40.1,0.67,0.83,5.01,7.09,0.92,24.11,0.82,0.95,17.05,2.92,0.3,0.71,0.18,0,0.18,10.059,54.712,5
40,4,1.44,4.36,0.0951,51,317,135,243,129,736,201,369,185,0.5,0.5,0.43,0.33,18.33,3.03,317,35,41.1,38.5,0.43,0.79,8.26,11.68,0.87,22.47,0.66,0.58,54.7,5.23,0.26,0.68,0.11,0.02,0.14,10.746,48.239,5
36,3,1.48,4.54,0.0714,24,207,78,152,72,456,137,241,123,0.53,0.51,0.38,0.35,10.26,2.26,207,36,39.8,38.8,0.45,0.76,6.85,9.69,0.87,20.61,0.63,0.72,42.45,4.61,0.24,0.59,0.1,0.01,0.1,11.201,48.312,5
24,3,1.48,4.48,0.1281,24,168,76,118,72,331,132,180,122,0.54,0.68,0.45,0.43,11.27,2.37,168,34,42.5,40.5,0.51,0.8,6.53,9.23,0.88,21.56,0.66,0.67,26.67,3.65,0.22,0.61,0.11,0.01,0.12,11.398,43.527,5
15,4,1.45,4.13,0.0931,10,120,37,73,35,274,69,118,59,0.43,0.5,0.31,0.32,3.79,1.38,120,28,37.4,33.6,0.44,0.66,5.13,7.25,0.85,16.57,0.62,0.61,13.92,2.64,0.19,0.56,0.15,0.03,0.19,6.386,54.817,5
12,2,1.42,4.36,0.1533,10,103,37,68,34,161,48,84,43,0.52,0.51,0.36,0.32,2.23,1.06,103,39,42.4,39.7,0.64,0.8,5.74,8.12,0.91,25.1,0.81,0.82,14.73,2.71,0.21,0.8,0.18,0,0.18,10.59,49.7,5
11,2,1.49,4.61,0.1447,13,100,32,61,29,177,53,92,48,0.52,0.52,0.32,0.35,3.12,1.25,100,32,40.3,38.8,0.56,0.7,5.31,7.52,0.89,20.38,0.66,0.69,12.46,2.5,0.2,0.64,0.14,0,0.14,11.659,42.43,5
18,4,1.46,4.32,0.1437,19,160,54,103,50,378,113,179,94,0.47,0.53,0.34,0.3,4.83,1.55,160,38,40.5,35.2,0.42,0.71,5.82,8.23,0.86,17.79,0.58,0.68,24.45,3.5,0.2,0.52,0.09,0.01,0.1,10.146,46.628,5
8,4,1.41,4.28,0.2156,10,108,37,70,33,185,46,96,40,0.52,0.42,0.34,0.43,5.63,1.68,108,34,39.5,39.7,0.58,0.77,5.61,7.94,0.9,21.99,0.73,0.87,22.53,3.36,0.27,0.6,0.12,0.04,0.17,9.809,52.368,5
24,3,1.49,4.5,0.1414,19,169,74,117,68,341,127,172,105,0.5,0.61,0.44,0.44,11.76,2.42,169,34,41.2,39.2,0.5,0.76,6.47,9.15,0.88,21.04,0.68,0.71,31.23,3.95,0.26,0.65,0.09,0.02,0.11,11.365,44.109,5
15,4,1.45,4.39,0.1029,12,124,43,77,35,224,70,107,52,0.48,0.49,0.35,0.47,7.03,1.88,124,32,41.6,37.7,0.55,0.73,5.86,8.29,0.89,21.51,0.72,0.75,18,3,0.22,0.66,0.13,0.04,0.17,9.641,51.36,5
19,4,1.47,4.43,0.1523,28,149,47,83,41,353,119,165,104,0.47,0.63,0.32,0.28,4.25,1.46,149,34,40.2,34.3,0.42,0.72,5.61,7.93,0.85,17.33,0.5,0.58,18.13,3.01,0.19,0.4,0.08,0.01,0.08,7.654,52.776,5
13,4,1.51,4.49,0.058,16,120,39,74,35,288,89,152,75,0.53,0.49,0.33,0.28,3.1,1.25,120,33,36.6,34.1,0.42,0.67,5,7.07,0.85,15.91,0.49,0.64,16.03,2.83,0.16,0.39,0.08,0.01,0.09,9.051,48.887,5
